Gmt time,Open,High,Low,Close,Volume
07.04.2017 00:00:00.000,0.85372,0.85803,0.85316,0.85635,147483.9844
08.04.2017 00:00:00.000,0.85635,0.85635,0.85635,0.85635,0
09.04.2017 00:00:00.000,0.85523,0.85545,0.85486,0.85506,8380.25
10.04.2017 00:00:00.000,0.85508,0.85529,0.85244,0.85306,110956.8438
11.04.2017 00:00:00.000,0.85307,0.85490,0.84885,0.84958,126333.8281
12.04.2017 00:00:00.000,0.84957,0.85124,0.84776,0.85034,140139.1094
13.04.2017 00:00:00.000,0.85034,0.85037,0.84754,0.84897,128352.75
14.04.2017 00:00:00.000,0.84898,0.84958,0.84692,0.84764,102542.2891
15.04.2017 00:00:00.000,0.84764,0.84764,0.84764,0.84764,0
16.04.2017 00:00:00.000,0.84690,0.84745,0.84624,0.84644,11807.7002
17.04.2017 00:00:00.000,0.84643,0.84904,0.84614,0.84768,88022.9297
18.04.2017 00:00:00.000,0.84768,0.85128,0.83139,0.83527,167509.9844
19.04.2017 00:00:00.000,0.83525,0.83895,0.83377,0.83831,145050.2656
20.04.2017 00:00:00.000,0.83832,0.84143,0.83598,0.83705,130861.6016
21.04.2017 00:00:00.000,0.83706,0.83876,0.83522,0.83793,121098.7109
22.04.2017 00:00:00.000,0.83793,0.83793,0.83793,0.83793,0
23.04.2017 00:00:00.000,0.85071,0.85096,0.84718,0.84799,14233.4199
24.04.2017 00:00:00.000,0.84799,0.85096,0.84515,0.85038,152715.0469
25.04.2017 00:00:00.000,0.85038,0.85310,0.84781,0.85160,146372.7656
26.04.2017 00:00:00.000,0.85162,0.85315,0.84589,0.84906,150506.2813
27.04.2017 00:00:00.000,0.84909,0.84962,0.84160,0.84282,150003.7969
28.04.2017 00:00:00.000,0.84283,0.84626,0.84054,0.84163,142703.1875
29.04.2017 00:00:00.000,0.84163,0.84163,0.84163,0.84163,0
30.04.2017 00:00:00.000,0.84383,0.84394,0.84205,0.84340,10129.6104
01.05.2017 00:00:00.000,0.84339,0.84650,0.84250,0.84586,86051
02.05.2017 00:00:00.000,0.84587,0.84850,0.84230,0.84502,117320.6406
03.05.2017 00:00:00.000,0.84502,0.84771,0.84381,0.84590,129001.2734
04.05.2017 00:00:00.000,0.84590,0.85014,0.84567,0.84959,134840.0156
05.05.2017 00:00:00.000,0.84958,0.85094,0.84662,0.84755,129180.1484
06.05.2017 00:00:00.000,0.84755,0.84755,0.84755,0.84755,0
07.05.2017 00:00:00.000,0.84895,0.84908,0.84555,0.84555,11993.3604
08.05.2017 00:00:00.000,0.84558,0.84800,0.84343,0.84436,131470.2969
09.05.2017 00:00:00.000,0.84437,0.84475,0.84016,0.84078,140642.7969
10.05.2017 00:00:00.000,0.84079,0.84174,0.83841,0.84054,130638.5469
11.05.2017 00:00:00.000,0.84054,0.84525,0.83984,0.84298,130255.4219
12.05.2017 00:00:00.000,0.84301,0.84891,0.84286,0.84817,122511.9063
13.05.2017 00:00:00.000,0.84817,0.84817,0.84817,0.84817,0
14.05.2017 00:00:00.000,0.84890,0.84890,0.84768,0.84823,10558.5
15.05.2017 00:00:00.000,0.84822,0.85149,0.84584,0.85109,114122.9688
16.05.2017 00:00:00.000,0.85107,0.85958,0.85042,0.85892,148439.0781
17.05.2017 00:00:00.000,0.85890,0.86157,0.85605,0.86001,150038.9063
18.05.2017 00:00:00.000,0.86001,0.86136,0.85244,0.85769,174772.0469
19.05.2017 00:00:00.000,0.85769,0.86032,0.85692,0.86002,119527.2266
20.05.2017 00:00:00.000,0.86002,0.86002,0.86002,0.86002,0
21.05.2017 00:00:00.000,0.86185,0.86194,0.86035,0.86115,7739.1201
22.05.2017 00:00:00.000,0.86117,0.86516,0.86003,0.86496,130078.4766
23.05.2017 00:00:00.000,0.86496,0.86755,0.86193,0.86286,162054.5469
24.05.2017 00:00:00.000,0.86289,0.86565,0.86031,0.86541,156365.9375
25.05.2017 00:00:00.000,0.86539,0.86727,0.86406,0.86702,130793.6875
26.05.2017 00:00:00.000,0.86703,0.87511,0.86702,0.87329,129181.4609
27.05.2017 00:00:00.000,0.87329,0.87329,0.87329,0.87329,0
28.05.2017 00:00:00.000,0.87290,0.87290,0.87201,0.87224,6364.8799
29.05.2017 00:00:00.000,0.87223,0.87224,0.86791,0.86852,90222.8594
30.05.2017 00:00:00.000,0.86851,0.87406,0.86561,0.87231,127717.9063
31.05.2017 00:00:00.000,0.87231,0.87488,0.87037,0.87294,135314.9375
01.06.2017 00:00:00.000,0.87293,0.87554,0.86841,0.87019,117826.1406
02.06.2017 00:00:00.000,0.87020,0.87681,0.86957,0.87547,111505.9219
03.06.2017 00:00:00.000,0.87547,0.87547,0.87547,0.87547,0
04.06.2017 00:00:00.000,0.87668,0.87687,0.87601,0.87648,7515.48
05.06.2017 00:00:00.000,0.87649,0.87663,0.86949,0.87231,97481.8984
06.06.2017 00:00:00.000,0.87231,0.87559,0.86925,0.87330,115934.8984
07.06.2017 00:00:00.000,0.87330,0.87372,0.86773,0.86831,129983.3672
08.06.2017 00:00:00.000,0.86832,0.88295,0.86530,0.87936,154069.6875
09.06.2017 00:00:00.000,0.87937,0.88599,0.87455,0.87879,179900.4844
10.06.2017 00:00:00.000,0.87879,0.87879,0.87879,0.87879,0
11.06.2017 00:00:00.000,0.88170,0.88196,0.87901,0.87909,8661.96
12.06.2017 00:00:00.000,0.87908,0.88667,0.87793,0.88388,135415.1563
13.06.2017 00:00:00.000,0.88386,0.88511,0.87809,0.87933,118957.5625
14.06.2017 00:00:00.000,0.87933,0.88362,0.87667,0.87924,158645.0625
15.06.2017 00:00:00.000,0.87925,0.88075,0.87234,0.87377,145720.7344
16.06.2017 00:00:00.000,0.87378,0.87669,0.87200,0.87634,113217.6719
17.06.2017 00:00:00.000,0.87634,0.87634,0.87634,0.87634,0
18.06.2017 00:00:00.000,0.87830,0.87837,0.87682,0.87708,6388.5898
19.06.2017 00:00:00.000,0.87711,0.87768,0.87348,0.87547,108607.0234
20.06.2017 00:00:00.000,0.87546,0.88351,0.87391,0.88166,122802.8203
21.06.2017 00:00:00.000,0.88165,0.88460,0.87717,0.88107,114840.0078
22.06.2017 00:00:00.000,0.88107,0.88290,0.87861,0.87948,114507.4766
23.06.2017 00:00:00.000,0.87948,0.88057,0.87637,0.88016,88721.0078
24.06.2017 00:00:00.000,0.88016,0.88016,0.88016,0.88016,0
25.06.2017 00:00:00.000,0.87954,0.87954,0.87852,0.87880,4958.6201
26.06.2017 00:00:00.000,0.87883,0.88082,0.87732,0.87895,99569.0078
27.06.2017 00:00:00.000,0.87896,0.88632,0.87834,0.88485,128413.1563
28.06.2017 00:00:00.000,0.88484,0.88804,0.87721,0.87938,146049.7656
29.06.2017 00:00:00.000,0.87940,0.88092,0.87804,0.87944,132174.9375
30.06.2017 00:00:00.000,0.87943,0.88142,0.87642,0.87770,118676.0313
01.07.2017 00:00:00.000,0.87770,0.87770,0.87770,0.87770,0
02.07.2017 00:00:00.000,0.87821,0.87839,0.87716,0.87773,5358.23
03.07.2017 00:00:00.000,0.87773,0.87907,0.87575,0.87834,110592.8516
04.07.2017 00:00:00.000,0.87835,0.87911,0.87645,0.87822,108927.7109
05.07.2017 00:00:00.000,0.87820,0.88094,0.87622,0.87753,121700.8203
06.07.2017 00:00:00.000,0.87751,0.88189,0.87572,0.88079,131709.6875
07.07.2017 00:00:00.000,0.88071,0.88612,0.87976,0.88473,112441.1719
08.07.2017 00:00:00.000,0.88473,0.88473,0.88473,0.88473,0
09.07.2017 00:00:00.000,0.88518,0.88532,0.88442,0.88468,7664.2598
10.07.2017 00:00:00.000,0.88470,0.88594,0.88335,0.88481,91858.6172
11.07.2017 00:00:00.000,0.88484,0.89337,0.88152,0.89235,120848.5391
12.07.2017 00:00:00.000,0.89034,0.89048,0.88891,0.88934,4180
13.07.2017 00:00:00.000,0.88575,0.88745,0.88026,0.88090,118616.6563
14.07.2017 00:00:00.000,0.88090,0.88178,0.87433,0.87570,120629.9219
15.07.2017 00:00:00.000,0.87570,0.87570,0.87570,0.87570,0
16.07.2017 00:00:00.000,0.87592,0.87592,0.87492,0.87531,11033.6396
17.07.2017 00:00:00.000,0.87530,0.87983,0.87452,0.87912,111372.8438
18.07.2017 00:00:00.000,0.87913,0.88992,0.87821,0.88590,146453.9844
19.07.2017 00:00:00.000,0.88589,0.88622,0.88294,0.88480,113267.6016
20.07.2017 00:00:00.000,0.88478,0.89781,0.88332,0.89695,158481.5938
21.07.2017 00:00:00.000,0.89696,0.89952,0.89403,0.89775,119069.0703
22.07.2017 00:00:00.000,0.89775,0.89775,0.89775,0.89775,0
23.07.2017 00:00:00.000,0.89847,0.89852,0.89757,0.89828,7369.6899
24.07.2017 00:00:00.000,0.89827,0.89838,0.89210,0.89348,128413.8828
25.07.2017 00:00:00.000,0.89348,0.89598,0.89275,0.89392,130820.5938
26.07.2017 00:00:00.000,0.89394,0.89564,0.89048,0.89460,162391.2969
27.07.2017 00:00:00.000,0.89456,0.89521,0.88915,0.89404,154632.0625
28.07.2017 00:00:00.000,0.89406,0.89694,0.89292,0.89501,145209.4531
29.07.2017 00:00:00.000,0.89501,0.89501,0.89501,0.89501,0
30.07.2017 00:00:00.000,0.89588,0.89589,0.89365,0.89379,8448.2598
31.07.2017 00:00:00.000,0.89380,0.89763,0.89336,0.89577,141440.6875
01.08.2017 00:00:00.000,0.89576,0.89611,0.89229,0.89429,132503.9375
02.08.2017 00:00:00.000,0.89430,0.89893,0.89366,0.89602,136405.7031
03.08.2017 00:00:00.000,0.89598,0.90491,0.89239,0.90409,136431.4063
04.08.2017 00:00:00.000,0.90408,0.90550,0.89963,0.90313,115509.6172
05.08.2017 00:00:00.000,0.90313,0.90313,0.90313,0.90313,0
06.08.2017 00:00:00.000,0.90320,0.90377,0.90261,0.90278,11059.2197
07.08.2017 00:00:00.000,0.90277,0.90612,0.90262,0.90525,105541.3906
08.08.2017 00:00:00.000,0.90527,0.90883,0.90373,0.90518,121367.3203
09.08.2017 00:00:00.000,0.90517,0.90571,0.90094,0.90413,627840.375
10.08.2017 00:00:00.000,0.90413,0.90763,0.90084,0.90706,137368.1094
11.08.2017 00:00:00.000,0.90706,0.91192,0.90515,0.90890,131702.5938
12.08.2017 00:00:00.000,0.90890,0.90890,0.90890,0.90890,0
13.08.2017 00:00:00.000,0.91108,0.91128,0.90847,0.90930,9624.2402
14.08.2017 00:00:00.000,0.90930,0.90981,0.90707,0.90829,128039.8828
15.08.2017 00:00:00.000,0.90829,0.91333,0.90512,0.91245,167918.0625
16.08.2017 00:00:00.000,0.91248,0.91433,0.90831,0.91341,148009.9375
17.08.2017 00:00:00.000,0.91341,0.91370,0.90638,0.91081,156778.7031
18.08.2017 00:00:00.000,0.91081,0.91499,0.90912,0.91374,130414.3203
19.08.2017 00:00:00.000,0.91374,0.91374,0.91374,0.91374,0
20.08.2017 00:00:00.000,0.91418,0.91438,0.91279,0.91338,7116.9199
21.08.2017 00:00:00.000,0.91339,0.91624,0.91115,0.91582,116939.7734
22.08.2017 00:00:00.000,0.91582,0.91773,0.91544,0.91733,129989.4297
23.08.2017 00:00:00.000,0.91733,0.92367,0.91609,0.92284,163389.875
24.08.2017 00:00:00.000,0.92283,0.92357,0.91901,0.92178,172811.9531
25.08.2017 00:00:00.000,0.92178,0.92705,0.91959,0.92611,167085.375
26.08.2017 00:00:00.000,0.92611,0.92611,0.92611,0.92611,0
27.08.2017 00:00:00.000,0.92449,0.92667,0.92445,0.92624,17826.6992
28.08.2017 00:00:00.000,0.92626,0.92701,0.92306,0.92561,162207.4219
29.08.2017 00:00:00.000,0.92561,0.93070,0.92471,0.92635,200349.5313
30.08.2017 00:00:00.000,0.92635,0.92697,0.91938,0.92040,195334.1875
31.08.2017 00:00:00.000,0.92041,0.92384,0.91866,0.92045,185957.6875
01.09.2017 00:00:00.000,0.92042,0.92229,0.91503,0.91615,167885.7969
02.09.2017 00:00:00.000,0.91615,0.91615,0.91615,0.91615,0
03.09.2017 00:00:00.000,0.91703,0.91758,0.91637,0.91657,8373.6904
04.09.2017 00:00:00.000,0.91659,0.92270,0.91636,0.92035,144964.0781
05.09.2017 00:00:00.000,0.92035,0.92137,0.91330,0.91444,204628.0781
06.09.2017 00:00:00.000,0.91446,0.91648,0.91246,0.91427,190544.6875
07.09.2017 00:00:00.000,0.91426,0.92033,0.91198,0.91787,208560.5313
08.09.2017 00:00:00.000,0.91786,0.92033,0.91099,0.91229,195024.9688
09.09.2017 00:00:00.000,0.91229,0.91229,0.91229,0.91229,0
10.09.2017 00:00:00.000,0.91183,0.91212,0.91046,0.91063,8581.1797
11.09.2017 00:00:00.000,0.91063,0.91227,0.90758,0.90807,181716.375
12.09.2017 00:00:00.000,0.90807,0.90836,0.89831,0.90088,179134.8594
13.09.2017 00:00:00.000,0.90088,0.90390,0.89832,0.90018,168702.7656
14.09.2017 00:00:00.000,0.90018,0.90488,0.88669,0.88987,206027.5156
15.09.2017 00:00:00.000,0.88988,0.89015,0.87746,0.87939,201243.8125
16.09.2017 00:00:00.000,0.87939,0.87939,0.87939,0.87939,0
17.09.2017 00:00:00.000,0.87952,0.87972,0.87842,0.87932,7277.21
18.09.2017 00:00:00.000,0.87932,0.88636,0.87791,0.88499,196025.6875
19.09.2017 00:00:00.000,0.88499,0.88995,0.88439,0.88746,196294.5938
20.09.2017 00:00:00.000,0.88744,0.88885,0.87986,0.88028,401596.5
21.09.2017 00:00:00.000,0.88029,0.88344,0.87840,0.87967,215705.3594
22.09.2017 00:00:00.000,0.87966,0.88863,0.87957,0.88551,235815.9688
23.09.2017 00:00:00.000,0.88551,0.88551,0.88551,0.88551,0
24.09.2017 00:00:00.000,0.88242,0.88400,0.88208,0.88319,14262.8701
25.09.2017 00:00:00.000,0.88318,0.88320,0.87757,0.87977,203684.3438
26.09.2017 00:00:00.000,0.87978,0.88005,0.87547,0.87678,194329.9531
27.09.2017 00:00:00.000,0.87679,0.88000,0.87467,0.87698,196103.9063
28.09.2017 00:00:00.000,0.87698,0.88099,0.87600,0.87730,196924.4375
29.09.2017 00:00:00.000,0.87730,0.88424,0.87719,0.88216,155121.1875
30.09.2017 00:00:00.000,0.88216,0.88216,0.88216,0.88216,0
01.10.2017 00:00:00.000,0.88213,0.88286,0.88134,0.88169,7182.77
02.10.2017 00:00:00.000,0.88169,0.88688,0.88017,0.88393,172710.0313
03.10.2017 00:00:00.000,0.88393,0.88818,0.88224,0.88721,169884.4063
04.10.2017 00:00:00.000,0.88722,0.88853,0.88505,0.88847,161557.125
05.10.2017 00:00:00.000,0.88848,0.89358,0.88761,0.89337,162115.4219
06.10.2017 00:00:00.000,0.89337,0.89930,0.89314,0.89818,168152.5469
07.10.2017 00:00:00.000,0.89818,0.89818,0.89818,0.89818,0
08.10.2017 00:00:00.000,0.89490,0.89780,0.89490,0.89759,8613.1602
09.10.2017 00:00:00.000,0.89759,0.89770,0.89068,0.89347,149685.625
10.10.2017 00:00:00.000,0.89347,0.89550,0.89257,0.89439,176537.125
11.10.2017 00:00:00.000,0.89437,0.89891,0.89398,0.89622,164126.9531
12.10.2017 00:00:00.000,0.89623,0.90334,0.89148,0.89200,193997.1563
13.10.2017 00:00:00.000,0.89201,0.89315,0.88766,0.89007,183766.5313
14.10.2017 00:00:00.000,0.89007,0.89007,0.89007,0.89007,0
15.10.2017 00:00:00.000,0.88878,0.88962,0.88772,0.88915,6553.02
16.10.2017 00:00:00.000,0.88913,0.89233,0.88564,0.88999,153726.125
17.10.2017 00:00:00.000,0.88997,0.89304,0.88577,0.89236,165136.8438
18.10.2017 00:00:00.000,0.89236,0.89474,0.89009,0.89278,158624.5469
19.10.2017 00:00:00.000,0.89279,0.90134,0.89268,0.90096,177480.2969
20.10.2017 00:00:00.000,0.90098,0.90231,0.89245,0.89350,169365.4531
21.10.2017 00:00:00.000,0.89350,0.89350,0.89350,0.89350,0
22.10.2017 00:00:00.000,0.89251,0.89287,0.89101,0.89115,7218.5498
23.10.2017 00:00:00.000,0.89118,0.89281,0.88867,0.89037,155434.4063
24.10.2017 00:00:00.000,0.89039,0.89759,0.88947,0.89572,145944.7656
25.10.2017 00:00:00.000,0.89572,0.89737,0.88802,0.89060,188274.25
26.10.2017 00:00:00.000,0.89062,0.89572,0.88510,0.88644,177891.1406
27.10.2017 00:00:00.000,0.88640,0.89019,0.88263,0.88468,159081.0469
28.10.2017 00:00:00.000,0.88468,0.88468,0.88468,0.88468,0
29.10.2017 00:00:00.000,0.88471,0.88496,0.88352,0.88368,5987.3101
30.10.2017 00:00:00.000,0.88368,0.88493,0.87934,0.88181,149612.1563
31.10.2017 00:00:00.000,0.88183,0.88244,0.87650,0.87677,150250.4531
01.11.2017 00:00:00.000,0.87678,0.87842,0.87335,0.87727,172486.7344
02.11.2017 00:00:00.000,0.87726,0.89393,0.87682,0.89325,189873.3438
03.11.2017 00:00:00.000,0.89326,0.89354,0.88737,0.88798,149701.4531
04.11.2017 00:00:00.000,0.88798,0.88798,0.88798,0.88798,0
05.11.2017 00:00:00.000,0.88886,0.88896,0.88775,0.88809,4636.7402
06.11.2017 00:00:00.000,0.88808,0.88892,0.88108,0.88146,144688.2969
07.11.2017 00:00:00.000,0.88144,0.88350,0.87919,0.88083,156893.4688
08.11.2017 00:00:00.000,0.88083,0.88630,0.88017,0.88429,133914.3125
09.11.2017 00:00:00.000,0.88428,0.88774,0.88248,0.88619,157739.375
10.11.2017 00:00:00.000,0.88619,0.88749,0.88122,0.88462,129143.0391
11.11.2017 00:00:00.000,0.88462,0.88462,0.88462,0.88462,0
12.11.2017 00:00:00.000,0.88583,0.88897,0.88475,0.88883,6530.7002
13.11.2017 00:00:00.000,0.88890,0.89231,0.88729,0.88911,126474.7734
14.11.2017 00:00:00.000,0.88911,0.89750,0.88901,0.89619,131339.8906
15.11.2017 00:00:00.000,0.89618,0.90149,0.89353,0.89450,165204.5781
16.11.2017 00:00:00.000,0.89452,0.89678,0.89122,0.89236,141143.625
17.11.2017 00:00:00.000,0.89236,0.89545,0.88985,0.89236,148715.2969
18.11.2017 00:00:00.000,0.89236,0.89236,0.89236,0.89236,0
19.11.2017 00:00:00.000,0.89207,0.89252,0.88797,0.88908,9971.3896
20.11.2017 00:00:00.000,0.88908,0.89054,0.88572,0.88639,148834.2031
21.11.2017 00:00:00.000,0.88639,0.88859,0.88424,0.88638,126662.5078
22.11.2017 00:00:00.000,0.88637,0.88919,0.88546,0.88737,139867.5781
23.11.2017 00:00:00.000,0.88735,0.89124,0.88686,0.89068,117257.0938
24.11.2017 00:00:00.000,0.89066,0.89627,0.88932,0.89466,128490.9609
25.11.2017 00:00:00.000,0.89466,0.89466,0.89466,0.89466,0
26.11.2017 00:00:00.000,0.89547,0.89594,0.89484,0.89525,4359.1299
27.11.2017 00:00:00.000,0.89525,0.89676,0.89253,0.89369,146723.5156
28.11.2017 00:00:00.000,0.89369,0.89824,0.88474,0.88665,188312.4531
29.11.2017 00:00:00.000,0.88666,0.88736,0.88177,0.88347,182863.9219
30.11.2017 00:00:00.000,0.88345,0.88394,0.87770,0.87945,196803.1406
01.12.2017 00:00:00.000,0.87946,0.88448,0.87892,0.88300,197022.1094
02.12.2017 00:00:00.000,0.88300,0.88300,0.88300,0.88300,0
03.12.2017 00:00:00.000,0.88287,0.88356,0.87851,0.87894,8317.71
04.12.2017 00:00:00.000,0.87894,0.88337,0.87562,0.88090,193059.0625
05.12.2017 00:00:00.000,0.88088,0.88680,0.87803,0.88199,175979.5625
06.12.2017 00:00:00.000,0.88201,0.88541,0.88012,0.88154,172699.5781
07.12.2017 00:00:00.000,0.88154,0.88506,0.87304,0.87320,163364.1406
08.12.2017 00:00:00.000,0.87320,0.88067,0.86899,0.87979,168398.2031
09.12.2017 00:00:00.000,0.87979,0.87979,0.87979,0.87979,0
10.12.2017 00:00:00.000,0.87935,0.87988,0.87839,0.87888,3614
11.12.2017 00:00:00.000,0.87886,0.88452,0.87735,0.88234,147027.2969
12.12.2017 00:00:00.000,0.88234,0.88459,0.87914,0.88164,154545.4531
13.12.2017 00:00:00.000,0.88167,0.88351,0.87829,0.88275,173904.0469
14.12.2017 00:00:00.000,0.88274,0.88343,0.87612,0.87663,186882.6563
15.12.2017 00:00:00.000,0.87664,0.88601,0.87638,0.88234,179932.6094
16.12.2017 00:00:00.000,0.88234,0.88234,0.88234,0.88234,0
17.12.2017 00:00:00.000,0.88243,0.88247,0.88165,0.88198,6360.1699
18.12.2017 00:00:00.000,0.88198,0.88412,0.87930,0.88083,163389.9844
19.12.2017 00:00:00.000,0.88083,0.88672,0.88056,0.88437,176393.2969
20.12.2017 00:00:00.000,0.88438,0.88848,0.88292,0.88843,165480.625
21.12.2017 00:00:00.000,0.88843,0.88904,0.88599,0.88601,154886.5938
22.12.2017 00:00:00.000,0.88601,0.88880,0.88365,0.88766,157866
23.12.2017 00:00:00.000,0.88766,0.88766,0.88766,0.88766,0
24.12.2017 00:00:00.000,0.88806,0.88859,0.88806,0.88837,150.52
25.12.2017 00:00:00.000,0.88838,0.88838,0.88514,0.88773,9080.7305
26.12.2017 00:00:00.000,0.88772,0.88941,0.88652,0.88663,114928.2578
27.12.2017 00:00:00.000,0.88663,0.88878,0.88542,0.88795,145074.6563
28.12.2017 00:00:00.000,0.88793,0.88947,0.88668,0.88842,141159.2344
29.12.2017 00:00:00.000,0.88840,0.88929,0.88582,0.88929,135450.1563
30.12.2017 00:00:00.000,0.88929,0.88929,0.88929,0.88929,0
31.12.2017 00:00:00.000,0.88929,0.88929,0.88929,0.88929,0
01.01.2018 00:00:00.000,0.88955,0.88968,0.88824,0.88909,6522.2402
02.01.2018 00:00:00.000,0.88907,0.89186,0.88594,0.88730,153708.9844
03.01.2018 00:00:00.000,0.88729,0.89006,0.88487,0.88903,156798.2344
04.01.2018 00:00:00.000,0.88902,0.89248,0.88809,0.89047,152273.2344
05.01.2018 00:00:00.000,0.89047,0.89086,0.88672,0.88689,149771.9844
06.01.2018 00:00:00.000,0.88689,0.88689,0.88689,0.88689,0
07.01.2018 00:00:00.000,0.88720,0.88778,0.88658,0.88673,5201.1602
08.01.2018 00:00:00.000,0.88673,0.88765,0.88156,0.88214,106497.3516
09.01.2018 00:00:00.000,0.88213,0.88346,0.88092,0.88167,132952.9063
10.01.2018 00:00:00.000,0.88165,0.88735,0.88138,0.88491,163318.7344
11.01.2018 00:00:00.000,0.88491,0.89129,0.88469,0.88941,180599.5313
12.01.2018 00:00:00.000,0.88942,0.89292,0.88561,0.88915,185830.625
13.01.2018 00:00:00.000,0.88915,0.88915,0.88915,0.88915,0
14.01.2018 00:00:00.000,0.88833,0.88926,0.88778,0.88795,7571.8799
15.01.2018 00:00:00.000,0.88791,0.89103,0.88734,0.88930,176113.8594
16.01.2018 00:00:00.000,0.88930,0.89016,0.88625,0.88938,178049.2969
17.01.2018 00:00:00.000,0.88937,0.89087,0.88099,0.88111,214662.4531
18.01.2018 00:00:00.000,0.88111,0.88379,0.88024,0.88067,192117.9375
19.01.2018 00:00:00.000,0.88067,0.88462,0.88058,0.88203,197493.125
20.01.2018 00:00:00.000,0.88203,0.88203,0.88203,0.88203,0
21.01.2018 00:00:00.000,0.88341,0.88365,0.88184,0.88235,7410.0498
22.01.2018 00:00:00.000,0.88235,0.88265,0.87624,0.87651,172238.9844
23.01.2018 00:00:00.000,0.87653,0.87962,0.87623,0.87850,190816.5469
24.01.2018 00:00:00.000,0.87850,0.87881,0.87003,0.87153,235578.4531
25.01.2018 00:00:00.000,0.87152,0.87860,0.86875,0.87580,285514.75
26.01.2018 00:00:00.000,0.87580,0.87857,0.87254,0.87805,249210.7188
27.01.2018 00:00:00.000,0.87805,0.87805,0.87805,0.87805,0
28.01.2018 00:00:00.000,0.87897,0.87915,0.87773,0.87854,7167.02
29.01.2018 00:00:00.000,0.87852,0.88168,0.87675,0.87984,227936.0156
30.01.2018 00:00:00.000,0.87984,0.88338,0.87545,0.87666,237975.6406
31.01.2018 00:00:00.000,0.87664,0.88165,0.87384,0.87455,230011.875
01.02.2018 00:00:00.000,0.87455,0.87777,0.87167,0.87702,204199.7188
02.02.2018 00:00:00.000,0.87699,0.88259,0.87574,0.88257,214825.7656
03.02.2018 00:00:00.000,0.88257,0.88257,0.88257,0.88257,0
04.02.2018 00:00:00.000,0.88205,0.88296,0.88143,0.88214,9442.04
05.02.2018 00:00:00.000,0.88215,0.88740,0.88136,0.88695,231625.8281
06.02.2018 00:00:00.000,0.88696,0.89112,0.88558,0.88706,284818.8125
07.02.2018 00:00:00.000,0.88704,0.88984,0.88338,0.88415,214635.4531
08.02.2018 00:00:00.000,0.88414,0.88420,0.87326,0.87985,271506.8125
09.02.2018 00:00:00.000,0.87987,0.88797,0.87792,0.88646,247214.875
10.02.2018 00:00:00.000,0.88646,0.88646,0.88646,0.88646,0
11.02.2018 00:00:00.000,0.88725,0.88725,0.88608,0.88639,5225.21
12.02.2018 00:00:00.000,0.88639,0.88927,0.88438,0.88825,200199.5625
13.02.2018 00:00:00.000,0.88826,0.89107,0.88582,0.88981,204031.8125
14.02.2018 00:00:00.000,0.88981,0.89201,0.88749,0.88971,237913.7031
15.02.2018 00:00:00.000,0.88970,0.89026,0.88584,0.88651,228603.9219
16.02.2018 00:00:00.000,0.88651,0.88893,0.88421,0.88450,210523.5938
17.02.2018 00:00:00.000,0.88450,0.88450,0.88450,0.88450,0
18.02.2018 00:00:00.000,0.88548,0.88554,0.88461,0.88466,4395.9502
19.02.2018 00:00:00.000,0.88465,0.88697,0.88462,0.88628,153086.2344
20.02.2018 00:00:00.000,0.88627,0.88704,0.88057,0.88115,188900.0625
21.02.2018 00:00:00.000,0.88116,0.88581,0.88062,0.88290,217556.1875
22.02.2018 00:00:00.000,0.88289,0.88639,0.88234,0.88354,216742.4375
23.02.2018 00:00:00.000,0.88354,0.88382,0.87871,0.88025,175853.875
24.02.2018 00:00:00.000,0.88025,0.88025,0.88025,0.88025,0
25.02.2018 00:00:00.000,0.87900,0.88019,0.87892,0.87981,6875.2998
26.02.2018 00:00:00.000,0.87981,0.88234,0.87721,0.88198,171844.2344
27.02.2018 00:00:00.000,0.88196,0.88447,0.87873,0.87934,198321.7031
28.02.2018 00:00:00.000,0.87935,0.88685,0.87795,0.88641,206785.3125
01.03.2018 00:00:00.000,0.88641,0.89108,0.88376,0.89085,222869.4219
02.03.2018 00:00:00.000,0.89085,0.89520,0.88965,0.89301,214410.2813
03.03.2018 00:00:00.000,0.89301,0.89301,0.89301,0.89301,0
04.03.2018 00:00:00.000,0.89368,0.89515,0.89242,0.89299,14728.6797
05.03.2018 00:00:00.000,0.89298,0.89400,0.88852,0.89086,192883.5469
06.03.2018 00:00:00.000,0.89086,0.89459,0.89063,0.89333,207097.3594
07.03.2018 00:00:00.000,0.89332,0.89686,0.89197,0.89277,215067.3438
